Name,Code,validation
Svalbard and Jan Mayen,SJ,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Eswatini,SZ,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Sweden,SE,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Switzerland,CH,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Syrian Arab Republic,SY,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
"Taiwan, Province of China",TW,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Tajikistan,TJ,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
"Tanzania, United Republic of",TZ,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Thailand,TH,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Timor-Leste,TL,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Togo,TG,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Tokelau,TK,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Tonga,TO,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Trinidad and Tobago,TT,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Tunisia,TN,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Turkey,TR,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Turkmenistan,TM,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Turks and Caicos Islands,TC,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Tuvalu,TV,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Uganda,UG,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Ukraine,UA,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
United Arab Emirates,AE,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
United Kingdom,GB,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
United States,US,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
United States Minor Outlying Islands,UM,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Uruguay,UY,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Uzbekistan,UZ,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Vanuatu,VU,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
"Venezuela, Bolivarian Republic of",VE,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Viet Nam,VN,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
"Virgin Islands, British",VG,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
"Virgin Islands, U.S.",VI,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Wallis and Futuna,WF,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Western Sahara,EH,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Yemen,YE,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Zambia,ZM,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Zimbabwe,ZW,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
